4240939,4,116.265601666667,39.968605,68.67,267
4240988,9,116.262765,39.96855,73.38,270
4241016,3,116.260305,39.9685516666667,61.77,274
4241122,9,116.257531666667,39.9707683333333,6.43,329
4241168,10,116.257448333333,39.9708916666667,11.64,330
4241214,7,116.256926666667,39.9714916666667,33.43,327
4241279,4,116.255938333333,39.9721666666667,32.94,278
4241319,2,116.255421666667,39.9721733333333,11.27,264
4241517,4,116.25526,39.97216,0,278
4241666,8,116.250491666667,39.97199,29.38,270
4241713,7,116.248981666667,39.97197,36.09,269
4241802,4,116.248266666667,39.9720483333333,0,286
4241881,8,116.248136666667,39.9720883333333,14.13,262
4241910,1,116.247635,39.9720066666667,33.42,260
4241957,3,116.245346666667,39.97189,64.94,266
4242006,4,116.242891666667,39.9719133333333,63.77,269
4242042,10,116.241811666667,39.9719166666667,41.87,271
4242086,10,116.240968333333,39.97194,19.43,278
4242128,3,116.240365,39.9719316666667,35.29,270
4242223,4,116.23651,39.9718733333333,57.16,268
4242267,4,116.234466666667,39.9719,37.3,268
4242300,4,116.233713333333,39.9718816666667,37.51,269
4242355,8,116.231951666667,39.9719166666667,56.45,269
4242391,3,116.230878333333,39.9719033333333,55.36,269
4242432,9,116.228173333333,39.9718816666667,68.97,268
4242471,5,116.2254,39.9718716666667,72.2,268
4242522,9,116.224223333333,39.9718783333333,50.38,268
4242599,2,116.223431666667,39.9719016666667,17.45,270
4242637,9,116.221926666667,39.9718833333333,53.73,269
4242677,3,116.220791666667,39.971885,59.55,269
4243402,1,116.268893333333,39.9637116666667,54.72,355
4243467,5,116.268755,39.96523,36.9,355
4243577,10,116.268725,39.96635,31.51,8
4244147,4,116.272268333333,39.9703966666667,24.57,55
4244252,5,116.273641666667,39.9709766666667,20.85,59
4244345,3,116.275275,39.9716916666667,44.11,62
4245250,8,116.271506666667,39.970415,49.5,235
4245625,1,116.259198333333,39.968925,44.62,308
4245697,1,116.257913333333,39.9703016666667,56.68,326
4245745,6,116.222023333333,39.971925,56.03,95
4245784,1,116.222951666667,39.9719433333333,36.52,88
4245827,8,116.225285,39.9719133333333,63.55,91
4245869,6,116.226608333333,39.97191,69.74,89
4245911,8,116.22948,39.9719333333333,74.68,90
4245957,8,116.232073333333,39.9719416666667,61.2,90
4245997,9,116.233045,39.971925,36.32,92
4246050,10,116.23485,39.9718866666667,64.55,90
4246091,10,116.23798,39.9719083333333,79.38,90
4246130,2,116.239231666667,39.9719183333333,72.66,89
4246171,9,116.240895,39.9718933333333,35.6,90
4246226,3,116.253313333333,39.9721033333333,47.84,268
4246274,10,116.242971666667,39.971905,37.45,92
4246304,2,116.250861666667,39.9719933333333,19.38,266
4246319,9,116.243751666667,39.9719133333333,38.35,90
4246355,5,116.245315,39.971905,46.66,88
4246398,2,116.246585,39.9719733333333,25.08,87
4246438,5,116.246948333333,39.9719883333333,12.79,92
4246528,7,116.247236666667,39.9719883333333,11.18,93
4246573,5,116.248205,39.9720066666667,30.26,89
4246625,9,116.24895,39.9720333333333,14.21,87
4246675,7,116.249343333333,39.9720383333333,16.16,91
4246785,4,116.249575,39.972005,12.6,88
4246844,10,116.250716666667,39.9720583333333,20.49,92
4246933,5,116.254201666667,39.9721283333333,35.35,94
4247015,1,116.23865,39.9718816666667,50.79,269
4247202,7,116.25426,39.97209,13.07,87
4247285,9,116.25639,39.9720783333333,30.89,114
4247333,6,116.257391666667,39.9710583333333,41.91,146
4247427,8,116.25877,39.969445,44.6,144
4247506,4,116.261376666667,39.968535,44.24,85
4247556,6,116.263023333333,39.9685666666667,48.61,89
4247644,10,116.266886666667,39.9686566666667,75.95,87
4247693,3,116.269543333333,39.9686483333333,56.52,97
4247796,3,116.269231666667,39.9676366666667,36.52,7
4247946,9,116.26971,39.9684133333333,52.32,27
4247985,7,116.2746,39.97153,54.35,58
4248026,5,116.275553333333,39.97197,57.11,57
4248078,8,116.277425,39.9728666666667,57.01,55
4248114,9,116.279173333333,39.973895,49.63,49
4248148,5,116.27983,39.9743566666667,42.45,44
4251524,2,116.278888333333,40.0119366666667,71.83,261
4251553,8,116.275961666667,40.0116133333333,68.68,263
4251569,7,116.241991666667,39.9719166666667,23.66,93
4251600,5,116.274878333333,40.01148,67.92,262
4251639,5,116.27278,40.01121,64.62,260
4251682,9,116.269905,40.01068,71.93,251
4251723,9,116.268435,40.01017,71.61,239
4251814,3,116.265013333333,40.0066766666667,72.43,203
4251859,5,116.264565,40.0058833333333,66.9,205
4251900,6,116.26324,40.00426,60.59,220
4251935,3,116.261291666667,40.0029816666667,65.48,238
4252006,8,116.258003333333,40.002035,69.29,259
4252083,6,116.25222,40.0017583333333,87.87,267
4252091,5,116.269088333333,39.9618933333333,69.97,354
4252116,7,116.250248333333,40.0016866666667,85.99,267
4252164,8,116.268711666667,39.965955,69.35,1
4252169,2,116.247405,40.0015816666667,86.59,267
4252207,4,116.268866666667,39.9670283333333,67.15,12
4252229,10,116.252248333333,39.9721366666667,60.22,87
4252233,6,116.24359,40.0012716666667,84.65,257
4252253,9,116.269975,39.9687483333333,69.99,33
4252283,8,116.271891666667,39.970195,68.75,56
4252295,10,116.241313333333,40.0007383333333,78.91,248
4252318,10,116.27299,39.97072,65.12,59
4252325,7,116.236098333333,39.9986383333333,66.97,240
4252357,7,116.275071666667,39.97169,59.3,60
4252374,10,116.235146666667,39.998245,65.45,242
4252407,10,116.276003333333,39.9721483333333,54.93,58
4252419,7,116.233011666667,39.9973866666667,71.72,249
4252444,4,116.277495,39.972915,56.35,53
4252512,6,116.227705,39.99631,68.06,257
4252580,2,116.226136666667,39.9960566666667,72.22,257
4252597,7,116.223818333333,39.9956566666667,74.66,256
4252624,2,116.255236666667,39.9721233333333,35.87,93
4252655,7,116.221095,39.995005,72.63,249
4252800,7,116.258281666667,39.970005,44.78,146
4253224,5,116.270133333333,39.9672733333333,48.94,198
4253467,1,116.2737,39.9711183333333,54.82,60
4258227,6,116.266266666667,40.0086183333333,70.26,214
4258466,4,116.260233333333,40.0025633333333,58.67,247
4260685,7,116.26874,39.9639116666667,77.16,354
4260723,4,116.268628333333,39.9650866666667,78.44,356
4260760,2,116.268955,39.9675716666667,76.85,17
4260816,7,116.26963,39.9686166666667,78.86,29
4261137,7,116.270546666667,39.9696016666667,81.65,37
4261216,10,116.279105,39.9740116666667,76.04,51
4265247,5,116.221006666667,39.986075,46.21,134
4265287,10,116.222198333333,39.985185,46.86,133
4265335,4,116.223793333333,39.9840466666667,58.55,136
4265469,8,116.226013333333,39.9823616666667,51.69,134
4265516,8,116.226763333333,39.9818233333333,52.76,132
4265610,3,116.22831,39.98071,51.1,132
4265871,7,116.229896666667,39.979435,13.09,147
4265924,2,116.230803333333,39.97744,64.42,167
4265959,8,116.231581666667,39.9759966666667,66.07,148
4266015,10,116.232335,39.97505,63.81,148
4266199,4,116.233228333333,39.9722733333333,4.74,165
4266285,3,116.233293333333,39.9715383333333,34.84,179
4266375,2,116.233986666667,39.9693283333333,66.94,150
4266380,1,116.235276666667,39.96768,60.93,154
4266439,10,116.235626666667,39.9668566666667,54.62,165
4266488,8,116.236046666667,39.965295,62.34,169
4266550,2,116.23664,39.963695,68.75,160
4266585,9,116.237418333333,39.9619,68.25,163
4266621,3,116.279278333333,39.99547,33.65,263
4266642,10,116.23779,39.9609516666667,65.23,162
4266666,9,116.278536666667,39.9954566666667,33.78,264
4266784,4,116.276706666667,39.995235,27.81,242
4266829,3,116.2759,39.99461,21.87,216
4266899,5,116.27573,39.994365,0,204
4266945,4,116.275685,39.9942716666667,0,190
4268420,2,116.279963333333,39.9743716666667,23.06,5
4268619,7,116.27561,39.9941,0,211
4268676,9,116.275605,39.9937966666667,22.49,181
4268815,7,116.27564,39.99354,0,70
4268866,4,116.27574,39.99378,23.54,14
4268941,8,116.27631,39.9946966666667,39.1,36
4269059,4,116.278536666667,39.9952333333333,40.45,85
4269890,3,116.279351666667,40.0167516666667,36.23,326
4269939,1,116.278863333333,40.0173233333333,31.53,327
4270002,3,116.278283333333,40.01796,22.28,314
4270060,8,116.277993333333,40.0182533333333,26.1,326
4270108,6,116.277543333333,40.018855,12.11,321
4270190,4,116.277483333333,40.0190416666667,0,321
4270399,1,116.277243333333,40.0192133333333,17.7,331
4270453,6,116.277063333333,40.0194716666667,15.42,324
4270502,4,116.278476666667,39.9737416666667,76.89,230
4270584,7,116.276248333333,39.9725416666667,68.87,238
4270626,10,116.275075,39.9719766666667,72.12,238
4270730,7,116.272978333333,39.971,72.5,236
4270784,10,116.268985,39.9678333333333,71.1,203
4270881,4,116.268491666667,39.9646083333333,73.63,176
4270963,7,116.268598333333,39.9634783333333,75.29,176
4271022,6,116.268863333333,39.9611766666667,78.16,175
4271952,1,116.277313333333,39.960315,28.18,270
4272001,4,116.276705,39.9603133333333,30.2,266
4272159,2,116.27612,39.960355,21.75,264
4272198,4,116.275421666667,39.9604,30.54,268
4272281,3,116.274863333333,39.9604116666667,16.3,268
4273891,7,116.276511666667,40.0199666666667,16.1,233
4273948,10,116.276368333333,40.0197733333333,16.33,196
4274007,8,116.277235,40.0188516666667,39.16,135
4274063,10,116.27774,40.01838,43.91,140
4274111,9,116.278873333333,40.0171766666667,52.69,144
4274339,4,116.278346666667,40.0134716666667,46.22,257
4274389,6,116.277465,40.0131733333333,51.68,239
4274519,7,116.27943,40.0116416666667,60.68,78
4277952,5,116.220961666667,39.9948033333333,85.38,65
4277983,8,116.222495,39.9952583333333,82.35,72
4278018,5,116.225696666667,39.9958833333333,80.53,77
4278051,2,116.227236666667,39.99615,79.26,76
4278089,2,116.23043,39.99671,85.24,76
4278118,2,116.232058333333,39.99706,87.91,71
4278155,4,116.23518,39.9980966666667,87.37,61
4278236,3,116.23945,39.99994,83.33,61
4278270,5,116.242173333333,40.0008916666667,84.87,70
4278301,6,116.245783333333,40.0014533333333,87.74,84
4278361,7,116.26925,39.9602783333333,68.28,356
4278367,1,116.24922,40.0016166666667,89.3,88
4278419,7,116.26913,39.96129,65.32,354
4278420,2,116.250981666667,40.0016916666667,91.8,87
4278500,10,116.268933333333,39.9629633333333,59.61,356
4278501,3,116.254625,40.001815,93.37,87
4278552,5,116.268766666667,39.964525,55.01,355
4278553,9,116.256378333333,40.0018716666667,91.78,87
4278640,6,116.268668333333,39.966055,63.75,3
4278641,2,116.259423333333,40.0022333333333,78.69,73
4278724,5,116.262143333333,40.003285,70.48,53
4278726,1,116.269198333333,39.9678283333333,51.9,21
4278784,9,116.269635,39.9684816666667,49.89,32
4278785,10,116.263288333333,40.0040866666667,66.54,41
4278863,4,116.27101,39.9697466666667,58.49,48
4278867,3,116.264841666667,40.0060433333333,75.16,24
4278916,6,116.273148333333,39.9708733333333,65.1,58
4278948,1,116.265413333333,40.0070733333333,74.55,24
4278994,2,116.266776666667,40.00899,72.88,38
4279078,5,116.276098333333,39.972265,57.79,58
4279084,9,116.268771666667,40.01026,74.46,60
4279140,9,116.271511666667,40.0109916666667,75.12,78
4279223,7,116.27293,40.0111833333333,74.42,80
4279227,1,116.279946666667,39.9745366666667,63.21,46
4279320,5,116.27586,40.0115316666667,80.03,82
4279378,3,116.278875,40.011895,79.12,81
4285006,10,116.279156666667,39.9605833333333,31.59,275
4285071,1,116.278491666667,39.9605116666667,19.23,273
4285503,10,116.278075,39.9603183333333,21.1,266
4285558,9,116.276665,39.9602433333333,49.01,263
4285661,5,116.274831666667,39.9601816666667,49.58,266
4285883,8,116.273745,39.9600066666667,4.16,295
4285982,4,116.273796666667,39.9603016666667,0,296
4286076,2,116.273543333333,39.96024,12.97,259
4286131,3,116.272306666667,39.9602116666667,42.86,266
4286214,10,116.270503333333,39.9601966666667,45.99,270
4286271,5,116.269588333333,39.96022,23.43,288
4286304,10,116.27974,39.974585,69.29,223
4286339,10,116.237816666667,39.9610966666667,71.73,342
4286347,2,116.269318333333,39.9613083333333,53,357
4286383,10,116.27764,39.9732666666667,67.29,234
4286391,9,116.269161666667,39.9627566666667,54.62,355
4286433,4,116.275581666667,39.9721833333333,62.96,237
4286482,3,116.269138333333,39.963365,18.99,2
4286496,5,116.274701666667,39.9717633333333,63.78,239
4286551,7,116.236048333333,39.965995,62.3,348
4286566,7,116.268728333333,39.9636483333333,15.9,291
4286633,4,116.268775,39.9634366666667,13.4,163
4286656,3,116.235818333333,39.9668783333333,56.81,347
4286677,10,116.27154,39.9702516666667,58.69,235
4286717,9,116.234716666667,39.9686633333333,69.36,330
4286728,9,116.268753333333,39.9621966666667,47.74,172
4286740,6,116.27002,39.9692233333333,57.47,222
4286796,9,116.268861666667,39.9605233333333,59.91,176
4286804,7,116.233503333333,39.9705783333333,57.04,349
4286826,1,116.268853333333,39.9676533333333,61.9,202
4286880,2,116.268503333333,39.9665766666667,63.54,191
4286886,9,116.233385,39.97142,42.62,355
4286949,5,116.233363333333,39.9718583333333,12.34,326
4286972,4,116.268505,39.9646233333333,65.17,174
4287029,2,116.233061666667,39.9719016666667,23.18,269
4287064,5,116.268588333333,39.9636333333333,66.67,176
4287091,1,116.231705,39.9719466666667,39.92,270
4287117,10,116.268836666667,39.9616016666667,61.1,174
4287182,7,116.229741666667,39.971925,58.06,266
4287247,7,116.22855,39.97192,64.67,270
4287341,10,116.226071666667,39.9719033333333,59.46,269
4287602,2,116.2243,39.9719266666667,0.56,279
4287700,8,116.223278333333,39.97196,37.56,277
4287778,3,116.22131,39.9719916666667,50.74,266
4287883,6,116.220276666667,39.9719666666667,51.23,268
4289395,4,116.222455,39.9718166666667,40.41,90
4289492,7,116.222911666667,39.971805,7.65,90
4289600,2,116.223445,39.9717983333333,37.91,90
4289672,10,116.225168333333,39.9717983333333,55.28,89
4289768,9,116.226271666667,39.9718016666667,57.37,89
4289844,3,116.228598333333,39.97181,59.71,89
4290203,8,116.269053333333,39.9620283333333,62.49,355
4290254,10,116.230355,39.9718066666667,8.48,91
4290343,6,116.231523333333,39.9718083333333,40.61,89
4290431,5,116.27013,39.9671333333333,45.74,41
4290436,2,116.232958333333,39.9718116666667,18.81,86
4290523,10,116.270123333333,39.9683166666667,43.39,326
4290685,3,116.268438333333,39.9687916666667,49.81,268
4290795,8,116.26521,39.9686683333333,57.7,270
4290883,9,116.233356666667,39.9717866666667,26.5,91
4290895,7,116.263203333333,39.9686183333333,49.38,268
4290977,1,116.234065,39.971785,43.05,91
4291067,1,116.235953333333,39.9718016666667,59.36,90
4291107,6,116.260161666667,39.9686233333333,39.76,282
4291142,10,116.237141666667,39.9718083333333,58.18,88
4291169,4,116.258656666667,39.9695533333333,45.4,328
4291244,8,116.23935,39.97182,49.11,90
4291307,10,116.257758333333,39.9705683333333,49.38,326
4291334,8,116.24104,39.9718316666667,45.91,89
4291400,3,116.242585,39.9718333333333,40.34,89
4291416,10,116.257061666667,39.9714033333333,20.9,328
4291576,8,116.245293333333,39.9718733333333,56.43,90
4291590,5,116.279406666667,40.011945,76.3,267
4291647,2,116.247366666667,39.971905,40.18,90
4291675,5,116.276485,40.011665,75.23,261
4291704,4,116.255276666667,39.97226,1.81,20
4291749,6,116.274963333333,40.01144,80.49,261
4291841,4,116.27241,40.0112016666667,65.79,263
4291894,6,116.248246666667,39.9719416666667,18.44,88
4291926,6,116.270423333333,40.0108716666667,47.74,254
4291953,10,116.254628333333,39.9722283333333,33.15,267
4291977,8,116.249698333333,39.9719816666667,46.86,87
4292031,4,116.250391666667,39.9720016666667,34.96,86
4292060,7,116.25384,39.9722133333333,35.14,270
4292078,10,116.26867,40.0102033333333,33.23,240
4292164,3,116.26739,40.0095533333333,43.7,239
4292220,8,116.250895,39.9719983333333,18.39,72
4292227,4,116.266296666667,40.0084966666667,54.43,209
4292317,3,116.253303333333,39.9720566666667,51.64,88
4292333,2,116.265176666667,40.00681,62.53,204
4292354,5,116.25141,39.9720916666667,4.99,268
4292383,6,116.25432,39.9720766666667,50.06,87
4292414,1,116.250761666667,39.9720233333333,24.37,270
4292477,6,116.255988333333,39.97208,35.95,88
4292489,5,116.263075,40.0039533333333,65.12,218
4292505,7,116.249545,39.972075,32.21,269
4292572,7,116.261341666667,40.002715,74.9,234
4292636,2,116.25988,40.0022866666667,79.57,247
4292651,9,116.248591666667,39.9720883333333,9.62,301
4292732,6,116.256563333333,40.0018833333333,88.93,265
4292820,9,116.253505,40.0017583333333,81.08,268
4292888,7,116.24847,39.9722566666667,3.25,359
4292912,7,116.251616666667,40.00168,82.47,267
4292979,7,116.248621666667,40.00153,86.35,265
4293063,4,116.245713333333,40.0013433333333,88.04,264
4293173,6,116.242538333333,40.00091,90,255
4293242,3,116.240648333333,40.0003583333333,90.34,247
4293282,4,116.266483333333,39.9685833333333,53.04,89
4293322,6,116.23781,39.9992016666667,87.74,240
4293377,4,116.269855,39.9670816666667,33.79,247
4293411,9,116.234863333333,39.9979016666667,86.53,241
4293452,2,116.269275,39.9677683333333,37.02,19
4293465,8,116.231736666667,39.9969316666667,82.9,251
4293509,4,116.269676666667,39.96837,51.06,30
4293553,6,116.230186666667,39.9966033333333,82.33,255
4293577,2,116.248371666667,39.9721266666667,8.74,240
4293597,3,116.271206666667,39.9698,58.61,50
4293638,8,116.227098333333,39.99609,79.97,257
4293665,2,116.272155,39.9703116666667,60.11,57
4293728,2,116.273946666667,39.9711566666667,44.6,58
4293761,5,116.222531666667,39.9952366666667,76.13,253
4293784,4,116.247931666667,39.9721083333333,6.87,259
4293796,2,116.27565,39.97193,53.6,59
4293855,3,116.279035,39.9741066666667,56.43,230
4293894,2,116.27649,39.972315,46.73,61
4293921,3,116.277545,39.973235,36.86,231
4293964,7,116.277661666667,39.9729016666667,31.92,56
4294048,5,116.278531666667,39.9733983333333,35.04,51
4294102,10,116.276411666667,39.9726616666667,13.26,242
4294265,2,116.275655,39.972285,7.72,234
4294349,1,116.275318333333,39.9721266666667,22.28,238
4294415,5,116.274936666667,39.9719383333333,9.6,233
4294495,3,116.274658333333,39.9718066666667,15.65,234
4294580,3,116.273783333333,39.9713716666667,35.47,239
4294640,4,116.272761666667,39.9708816666667,39.01,237
4294723,2,116.272048333333,39.9705766666667,32.96,236
4294950,5,116.247781666667,39.97206,8.2,255
4294993,10,116.270065,39.9692716666667,20.84,217
4295050,7,116.247563333333,39.9720716666667,19.28,271
4295079,3,116.269671666667,39.9688833333333,12.83,216
4295111,3,116.246266666667,39.972025,42.04,268
4295141,9,116.269476666667,39.9686566666667,13.49,214
4295226,7,116.26928,39.9683983333333,14.64,206
4295239,4,116.244571666667,39.972025,39.41,269
4295390,5,116.268796666667,39.9676083333333,14.07,201
4295429,4,116.242443333333,39.972015,39.66,267
4295457,6,116.268505,39.9667783333333,29.12,191
4295558,7,116.268431666667,39.9664166666667,27.93,186
4295567,2,116.239023333333,39.9720066666667,38.6,272
4295643,5,116.268368333333,39.9657816666667,17.04,182
4295674,7,116.237521666667,39.9720066666667,38.88,270
4295701,1,116.268376666667,39.96552,11.11,177
4295870,10,116.268421666667,39.9651733333333,6.11,172
4295953,3,116.23398,39.9720183333333,14.6,268
4296026,4,116.26843,39.9647466666667,9.1,174
4296122,4,116.268443333333,39.9646416666667,7.45,177
4296207,5,116.233878333333,39.9719583333333,5.77,277
4296264,9,116.268535,39.964175,12.55,178
4296424,2,116.268665,39.963315,15.25,174
4296585,1,116.26873,39.963085,4.4,181
4296606,7,116.233845,39.9696166666667,47.04,150
4296684,3,116.268761666667,39.962925,14.34,177
4296706,9,116.23516,39.9678833333333,53.13,152
4296761,7,116.268801666667,39.9624366666667,13.6,178
4296782,3,116.23579,39.96637,59.1,168
4296855,9,116.26882,39.962175,13.43,174
4296934,3,116.26884,39.961685,20.2,176
4296958,7,116.236646666667,39.96371,59.74,159
4297030,3,116.268908333333,39.9611533333333,15.84,174
4297129,8,116.268938333333,39.960945,7.35,174
4297217,8,116.26895,39.9607066666667,14.1,175
4297275,1,116.269011666667,39.960065,20.64,174
4301827,6,116.220461666667,39.9946433333333,88.94,59
4301920,5,116.22208,39.9951633333333,88.35,69
4302016,8,116.225136666667,39.99583,72.65,75
4302064,7,116.228008333333,39.9962933333333,78.94,77
4302154,8,116.229651666667,39.9965083333333,82.98,80
4302218,6,116.233705,39.9975733333333,84.39,66
4302404,2,116.237858333333,39.999225,74.2,61
4302463,4,116.240311666667,40.0002583333333,72.99,62
4302558,1,116.24164,40.0007133333333,77.6,65
4302654,9,116.24469,40.001375,86.95,78
4302711,2,116.246368333333,40.0015133333333,82.89,85
4302801,3,116.249853333333,40.00166,81.94,85
4302859,6,116.25166,40.00169,78.43,89
4302952,1,116.254898333333,40.0018266666667,74.98,86
4303037,6,116.257543333333,40.0020633333333,73.19,82
4303099,1,116.258863333333,40.0022516666667,71.14,77
4303185,7,116.261573333333,40.0030833333333,77.36,59
4303368,10,116.265016666667,40.0063,67.47,24
4303519,3,116.266923333333,40.009225,79.83,30
4303603,4,116.267821666667,40.0101066666667,74.8,38
4303698,4,116.270601666667,40.011025,74.48,69
4303754,4,116.273968333333,40.01136,80.46,81
4303844,1,116.27553,40.0115116666667,77.58,84
4303928,3,116.278351666667,40.0118933333333,79.86,77
4308138,3,116.279755,39.9747416666667,28.9,218
4308203,10,116.279441666667,39.9745583333333,12.73,227
4308373,4,116.278646666667,39.97403,13.87,226
4308522,7,116.27779,39.9735233333333,14.97,224
4308601,3,116.27726,39.9731916666667,13.64,245
4308753,3,116.27627,39.973765,21.27,320
4308846,10,116.276126666667,39.974115,24.01,5
4308906,3,116.277048333333,39.9740766666667,34.88,138
4308993,2,116.277758333333,39.9734866666667,42.57,137
4309086,6,116.279201666667,39.972335,61.56,142
4311064,2,116.269375,39.96102,97.67,349
4311160,9,116.268888333333,39.9635933333333,81.19,355
4311230,8,116.268656666667,39.9665166666667,87.42,0
4311418,9,116.272363333333,39.9706566666667,89.12,54
4311515,8,116.27379,39.9713366666667,86.78,56
4315965,10,116.279101666667,39.974105,62.9,230
4316048,4,116.278346666667,39.973625,62.46,231
4316146,3,116.276173333333,39.972485,66.81,238
4316240,9,116.27395,39.971505,54.73,238
4316555,6,116.270558333333,39.9699366666667,48.73,237
4316801,2,116.268205,39.9688883333333,14.35,249
4317020,10,116.267583333333,39.9687716666667,8.68,253
4317177,9,116.26646,39.9687833333333,12.11,268
4317280,8,116.26592,39.9688016666667,0.23,247
4317390,10,116.265731666667,39.9687983333333,10.55,260
4317573,1,116.265178333333,39.9687666666667,0,264
4317886,5,116.264493333333,39.9687533333333,14.96,267
4318065,10,116.263283333333,39.9687033333333,24.12,267
4318813,8,116.261568333333,39.9686366666667,5.57,268
4319008,7,116.260013333333,39.9686716666667,32.25,284
4319137,2,116.259033333333,39.9691066666667,20,319
4319503,10,116.258581666667,39.9696233333333,17.13,320
4319561,3,116.257818333333,39.970495,33.97,325
4319681,6,116.257466666667,39.97088,27.65,324
4319902,6,116.257196666667,39.97138,0,327
4320443,2,116.254893333333,39.9721816666667,31.08,262
4320542,10,116.253145,39.9721616666667,30.25,267
4320815,4,116.278871666667,39.9740766666667,67.61,230
4320907,9,116.251456666667,39.9721133333333,27.45,266
4320925,2,116.27683,39.972935,69.8,236
4321090,1,116.272973333333,39.9710566666667,72.37,239
4321140,5,116.248628333333,39.972055,32.86,268
4321184,7,116.270753333333,39.9700366666667,57.99,237
4321247,9,116.26988,39.9696283333333,52.49,237
4321339,5,116.267888333333,39.9688816666667,55.91,252
4321426,2,116.267046666667,39.9687816666667,53.62,264
4321500,9,116.26543,39.96872,24.92,262
4321595,7,116.246855,39.9720566666667,26.56,266
4321654,3,116.264568333333,39.9686816666667,14.43,269
4321755,8,116.264093333333,39.968655,23.18,272
4321812,3,116.244963333333,39.9719266666667,10.47,269
4321847,9,116.262963333333,39.9686283333333,25.7,267
4322101,7,116.261988333333,39.9685866666667,18.06,269
4322251,5,116.244146666667,39.9719,11.74,270
4322374,4,116.260993333333,39.96852,0,267
4322403,6,116.24342,39.97189,19.11,268
4322468,5,116.260861666667,39.9685083333333,0,271
4322550,4,116.260086666667,39.9685966666667,24.84,281
4322612,2,116.259256666667,39.969005,27.09,311
4322705,6,116.258975,39.9692433333333,18.23,319
4322915,9,116.241096666667,39.97192,38.35,269
4323082,2,116.258455,39.9699333333333,27.46,327
4323171,7,116.25822,39.9702266666667,20.04,325
4323221,4,116.240168333333,39.9699583333333,48.47,171
4323273,8,116.257656666667,39.9708966666667,28.82,328
4323328,10,116.240453333333,39.9682283333333,41.38,161
4323341,8,116.256903333333,39.9717,33.27,328
4323393,8,116.24069,39.9676633333333,39.39,159
4323562,7,116.241055,39.966925,20.6,158
4323766,2,116.256196666667,39.9725233333333,35.88,326
4323840,8,116.25532,39.97361,50.72,326
4323923,6,116.254671666667,39.974395,52.91,325
4323943,9,116.242188333333,39.9660383333333,24.09,89
4324001,3,116.253368333333,39.9758466666667,63.62,325
4324094,3,116.252688333333,39.9766316666667,58.4,326
4324111,3,116.242538333333,39.96528,23.39,169
4324265,3,116.251993333333,39.9776,18.92,313
4324313,6,116.242703333333,39.9648366666667,6.64,105
4324326,5,116.251138333333,39.9785016666667,42.73,324
4324419,8,116.250081666667,39.9796583333333,47.71,324
4324513,2,116.249613333333,39.9802066666667,39.09,330
4324686,9,116.248965,39.9809883333333,0.3,324
4324790,6,116.247876666667,39.980885,45.3,257
4324852,3,116.246146666667,39.9804466666667,40.46,251
4324954,9,116.245228333333,39.980225,50.75,252
4325020,7,116.24404,39.9798633333333,7.19,226
4325182,6,116.244103333333,39.9793033333333,13.72,184
4325287,7,116.243786666667,39.9791416666667,23.41,245
4325362,5,116.242975,39.9790666666667,31.94,257
4325458,9,116.242758333333,39.9786383333333,19.2,156
4325524,7,116.242828333333,39.978255,14.12,199
4326099,8,116.242851666667,39.9782166666667,7.14,69
4326168,3,116.24322,39.97835,23.24,71
4326409,8,116.244285,39.9784683333333,0,88
4326564,8,116.243178333333,39.9784166666667,27.2,254
4326842,4,116.24334,39.9790933333333,26.12,80
4326984,2,116.244033333333,39.9793466666667,0,44
4327221,8,116.244211666667,39.9793216666667,0,157
4327382,8,116.244471666667,39.9792616666667,17.99,75
4327536,2,116.24562,39.9798816666667,16.92,348
4327602,7,116.245366666667,39.980025,10.93,280
4327671,9,116.244806666667,39.9799633333333,25.5,265
4327936,7,116.244061666667,39.97984,0,234
4328038,2,116.243368333333,39.9798316666667,38.25,262
4328109,3,116.242313333333,39.9794816666667,14.14,253
4328205,8,116.242011666667,39.9794133333333,10.18,253
4328275,6,116.241883333333,39.979445,0,263
4328373,5,116.24174,39.978625,31.15,164
4328445,2,116.241856666667,39.978105,36.32,171
4328542,2,116.241985,39.977225,26.35,175
4328719,5,116.242338333333,39.9757516666667,42.56,167
4328787,5,116.242495,39.974735,28.94,170
4328868,8,116.242633333333,39.9738383333333,34.11,170
4328940,9,116.24274,39.9733133333333,38.44,172
4329030,6,116.242906666667,39.972505,23.06,165
4329209,5,116.279946666667,40.0159366666667,52.16,330
4329277,4,116.278826666667,40.0172083333333,50.5,326
4329318,1,116.242996666667,39.9721316666667,0,163
4329330,8,116.277756666667,40.01834,42.49,329
4329411,8,116.243123333333,39.9718733333333,16.22,135
4329423,10,116.277076666667,40.0192983333333,40.42,330
4329474,10,116.244396666667,39.971865,42.43,90
4329486,7,116.276698333333,40.0197316666667,24.74,328
4329555,6,116.245391666667,39.971895,51.37,91
4329621,3,116.247166666667,39.9720083333333,35.71,84
4329701,3,116.247721666667,39.9720466666667,20.09,85
4329761,9,116.279391666667,39.9743616666667,55.19,228
4329844,1,116.278448333333,39.973805,53.14,230
4329906,6,116.276066666667,39.97255,59.24,235
4329990,6,116.275195,39.9721266666667,63.84,235
4329999,6,116.248643333333,39.9720516666667,36.94,92
4330052,2,116.273311666667,39.971175,64.53,236
4330111,3,116.25038,39.9720883333333,41.87,86
4330127,6,116.272255,39.9707083333333,62.81,238
